run	pos	coverage	sub	ins	del
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	39	130751	0.000359	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	40	130751	0.000161	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	41	130751	0.000444	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	42	130751	0.000627	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	43	130751	0.000191	0	1.53e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	44	130751	0.000329	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	45	130751	0.00167	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	46	130751	0.000206	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	47	130751	0.00136	7.65e-06	2.29e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	48	130751	0.000206	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	49	130751	0.00405	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	50	130751	0.000275	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	51	130751	0.000344	7.65e-06	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	52	130751	0.000145	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	53	130751	0.000329	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	54	130751	0.00196	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	55	130751	0.000321	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	56	130751	0.000153	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	57	130751	0.000275	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	58	130751	0.000298	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	59	130751	0.000344	0	8.41e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	60	130751	0.000314	1.53e-05	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	61	130751	0.000727	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	62	130751	8.41e-05	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	63	130751	0.000421	7.65e-06	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	64	130751	0.000199	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	65	130751	0.00114	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	66	130751	0.00052	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	67	130751	0.00091	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	68	130751	0.000551	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	69	130751	0.000191	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	70	130751	0.000359	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	71	130751	0.00122	0	2.29e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	72	130751	0.000191	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	73	130751	0.000436	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	74	130751	0.000589	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	75	130751	0.000451	0	2.29e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	76	130751	0.000489	4.59e-05	6.12e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	77	130751	0.000436	7.65e-06	4.59e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	78	130751	0.000734	2.29e-05	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	79	130751	0.000811	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	80	130751	0.000359	1.53e-05	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	81	130751	0.000321	7.65e-06	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	82	130751	0.000252	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	83	130751	0.000612	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	84	130751	0.000168	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	85	130751	0.000451	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	86	130751	0.000176	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	87	130751	0.000298	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	88	130751	0.000252	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	89	130751	0.000245	0	0.000122
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	90	130751	0.000451	7.65e-06	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	91	130751	0.00026	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	92	130751	0.000329	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	93	130751	0.000291	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	94	130751	0.000635	0	0.000115
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	95	130751	0.000145	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	96	130751	0.000482	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	97	130751	0.000268	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	98	130751	0.000535	0	1.53e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	99	130751	0.00602	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	100	130751	0.000803	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	101	130751	0.000214	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	102	130751	0.000597	0	9.18e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	103	130751	0.000321	0.000161	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	104	130751	0.000505	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	105	130751	0.000283	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	106	130751	0.000413	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	107	130751	0.000329	0	1.53e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	108	130751	0.000153	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	109	130751	0.000382	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	110	130751	0.000436	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	111	130751	0.000398	0	6.12e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	112	130751	0.000306	1.53e-05	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	113	130751	0.000229	0	0.000375
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	114	130751	0.000352	5.35e-05	1.53e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	115	130751	0.000222	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	116	130751	0.00026	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	117	130751	0.000222	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	118	130751	0.000803	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	119	130751	0.000642	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	120	130751	0.000344	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	121	130751	0.000214	0	1.53e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	122	130751	0.000375	7.65e-06	0.000436
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	123	130751	0.000298	5.35e-05	3.06e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	124	130751	0.000291	7.65e-06	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	125	130751	0.000344	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	126	130751	0.000382	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	127	130751	0.000168	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	128	130751	0.000367	7.65e-06	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	129	130751	0.000474	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	130	130751	0.000405	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	131	130751	0.000581	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	132	130751	0.000367	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	133	130751	0.000405	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	134	130751	0.000237	0	2.29e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	135	130751	0.000329	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	136	130751	0.000176	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	137	130751	0.000367	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	138	130751	0.000413	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	139	130751	0.000291	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	140	130751	0.000268	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	141	130751	0.000122	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	142	130751	0.000222	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	143	130751	0.000398	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	144	130751	0.000398	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	145	130751	0.000359	0	1.53e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	146	130751	0.000321	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	147	130751	0.000314	0	2.29e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	148	130751	0.000413	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	149	130751	0.000191	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	150	130751	0.000306	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	151	130751	0.000206	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	152	130751	0.000459	0	1.53e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	153	130751	0.000642	0	2.29e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	154	130751	0.000291	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	155	130751	0.000176	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	156	130751	0.000428	0	2.29e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	157	130751	0.0017	0	1.53e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	158	130751	0.000268	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	159	130751	0.000283	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	160	130751	0.000413	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	161	130751	0.000229	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	162	130751	0.00026	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	163	130751	0.000222	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	164	130751	0.00026	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	165	130751	0.000321	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	166	130751	0.000436	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	167	130751	0.000245	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	168	130751	0.000275	0	2.29e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	169	130751	0.000199	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	170	130751	0.000145	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	171	130751	0.000245	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	172	130751	0.00039	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	173	130751	0.000352	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	174	130751	0.000543	0	1.53e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	175	130751	0.000489	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	176	130751	0.000444	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	177	130751	0.000161	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	178	130751	0.000145	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	179	130751	0.000367	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	180	130751	0.000359	0	5.35e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	181	130751	0.000298	0	1.53e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	182	130751	0.00026	1.53e-05	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	183	130751	0.00039	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	184	130751	0.000566	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	185	130751	0.000375	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	186	130751	0.000421	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	187	130751	0.000344	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	188	130751	0.000161	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	189	130751	0.000275	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	190	130751	0.00026	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	191	130751	0.000306	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	192	130751	0.000352	0	2.29e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	193	130751	0.000474	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	194	130751	0.000283	1.53e-05	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	195	130751	0.000344	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	196	130751	0.000375	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	197	130751	0.000291	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	198	130751	0.000252	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	199	130751	0.000229	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	200	130751	0.000421	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	201	130751	0.000329	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	202	130751	0.000237	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	203	130751	0.000543	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	204	130751	0.000344	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	205	130751	0.000665	0	1.53e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	206	130751	0.000283	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	207	130751	0.000153	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	208	130751	0.000237	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	209	130751	0.000229	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	210	130751	0.000551	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	211	130751	0.000818	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	212	130751	0.000252	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	213	130751	0.00039	0	6.12e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	214	130751	0.000826	0	9.94e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	215	130751	0.000245	0	6.88e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	216	130751	0.000597	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	217	130751	0.000979	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	218	130751	0.0018	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	219	130751	0.000895	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	220	130751	0.000734	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	221	130751	0.000229	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	222	130751	0.000489	3.06e-05	1.53e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	223	130751	0.000497	0	4.59e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	224	130751	0.000467	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	225	130751	0.00026	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	226	130751	0.000184	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	227	130751	0.00202	0	1.53e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	228	130751	0.000444	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	229	130751	0.000451	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	230	130751	0.000512	0.000314	1.53e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	231	130751	0.000428	0	0.000314
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	232	130751	0.000489	1.53e-05	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	233	130751	0.00065	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	234	130751	0.000306	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	235	130751	0.000321	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	236	130751	0.000359	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	237	130751	0.000268	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	238	130751	0.000451	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	239	130751	0.00052	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	240	130751	0.000329	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	241	130751	0.00124	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	242	130751	0.000444	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	243	130751	0.00132	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	244	130751	0.000956	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	245	130751	0.000704	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	246	130751	0.000451	0	1.53e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	247	130751	0.00102	7.65e-06	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	248	130751	0.00274	7.65e-06	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	249	130751	0.000314	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	250	130751	0.000252	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	251	130751	0.000191	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	252	130751	0.000451	0	2.29e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	253	130751	0.000184	0	4.59e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	254	130751	0.000551	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	255	130751	0.00447	5.35e-05	3.82e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	256	130751	0.00122	0.00184	7.65e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	257	130751	0.000283	7.65e-06	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	258	130751	0.000191	7.65e-06	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	259	130751	0.000214	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	260	130751	0.00185	0	0.000145
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	261	130751	0.00379	3.82e-05	0.00198
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	262	130751	0.000642	7.65e-05	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	263	130751	0.00394	7.65e-06	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	264	130751	0.00783	7.65e-06	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	265	130751	0.00386	0	0
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	266	130751	0.000298	0	7.65e-06
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	267	130751	0.00276	7.65e-06	3.82e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	268	130751	0.00285	0	0.000145
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	269	130751	0.000107	0	0.000298
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	270	130751	8.41e-05	0	2.29e-05
SC2189280-SC3-1-26s000344-1-1_Finn_lane126s000344	271	81579	0	0	9.81e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	19	190868	0.000231	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	20	190868	0.00032	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	21	190868	0.000582	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	22	190868	0.000566	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	23	190868	0.00509	0	1.05e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	24	190868	0.000508	0	1.05e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	25	190868	0.00409	1.05e-05	1.05e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	26	190868	0.000121	0	1.05e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	27	190868	0.000587	0.0022	0.00161
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	28	190868	0.00043	5.76e-05	3.14e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	29	190868	0.00126	5.24e-06	0.00216
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	30	190868	0.000472	0.00154	9.95e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	31	190868	0.000466	8.91e-05	2.1e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	32	190868	0.000262	1.05e-05	1.57e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	33	190868	9.95e-05	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	34	190868	0.00123	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	35	190868	0.000424	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	36	190868	0.000314	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	37	190868	0.000136	0	1.05e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	38	190868	0.000246	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	39	190868	0.000393	0	5.24e-06
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	40	190868	0.000141	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	41	190868	0.000351	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	42	190868	0.000503	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	43	190868	0.000183	0	5.24e-06
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	44	190868	0.000335	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	45	190868	0.000147	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	46	190868	0.000215	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	47	190868	0.000225	0	3.67e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	48	190868	0.000183	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	49	190868	0.000241	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	50	190868	0.000341	0	1.05e-05
